iteration,size,maxSteps,attack,time,
194,25,1000,0,2,
195,25,1000,0,1,
196,25,1000,0,1,
197,25,1000,0,1,
198,25,1000,0,1,
199,25,1000,0,0,
200,25,1000,0,1,
201,25,1000,0,2,
202,25,1000,0,2,
203,25,1000,0,1,
204,25,1000,0,1,
205,25,1000,0,1,
206,25,1000,0,1,
207,25,1000,0,3,
208,25,1000,0,3,
209,25,1000,0,1,
210,25,1000,0,2,
211,25,1000,0,1,
212,25,1000,0,1,
213,25,1000,0,1,
214,25,1000,0,2,
215,25,1000,0,1,
216,25,1000,0,2,
217,25,1000,0,1,
218,25,1000,0,1,
219,25,1000,0,2,
220,25,1000,0,1,
221,25,1000,0,2,
222,25,1000,0,1,
223,25,1000,0,1,
224,25,1000,0,2,
225,25,1000,0,1,
226,25,1000,0,1,
227,25,1000,0,0,
228,25,1000,0,1,
229,25,1000,0,1,
230,25,1000,0,2,
231,25,1000,0,1,
232,25,1000,0,1,
233,25,1000,0,1,
234,25,1000,0,3,
235,25,1000,0,2,
236,25,1000,0,2,
237,25,1000,0,1,
238,25,1000,0,1,
239,25,1000,0,1,
240,25,1000,0,2,
241,25,1000,0,1,
242,25,1000,0,1,
243,25,1000,0,1,
244,25,1000,0,2,
245,25,1000,0,2,
246,25,1000,0,2,
247,25,1000,0,1,
248,25,1000,0,3,
249,25,1000,0,1,
250,25,1000,0,1,
251,25,1000,0,2,
252,25,1000,0,2,
253,25,1000,0,1,
254,25,1000,0,1,
255,25,1000,0,1,
256,25,1000,0,1,
257,25,1000,0,0,
258,25,1000,0,2,
259,25,1000,0,1,
260,25,1000,0,2,
261,25,1000,0,1,
262,25,1000,0,1,
263,25,1000,0,1,
264,25,1000,0,1,
265,25,1000,0,3,
266,25,1000,0,3,
267,25,1000,0,2,
268,25,1000,0,1,
269,25,1000,0,2,
270,25,1000,0,1,
271,25,1000,0,2,
272,25,1000,0,1,
273,25,1000,0,3,
274,25,1000,0,1,
275,25,1000,0,2,
276,25,1000,0,1,
277,25,1000,0,1,
278,25,1000,0,2,
279,25,1000,0,2,
280,25,1000,0,1,
281,25,1000,0,2,
282,25,1000,0,2,
283,25,1000,0,2,
284,25,1000,0,1,
285,25,1000,0,2,
286,25,1000,0,4,
287,25,1000,0,4,
288,25,1000,0,1,
289,25,1000,0,2,
290,25,1000,0,1,
291,25,1000,0,1,
292,25,1000,0,3,
293,25,1000,0,0,
294,25,1000,0,1,
295,25,1000,0,1,
296,25,1000,0,2,
297,25,1000,0,3,
298,25,1000,0,3,
299,25,1000,0,2,
300,25,1000,0,1,
301,25,1000,0,2,
302,25,1000,0,1,
303,25,1000,0,0,
304,25,1000,0,2,
305,25,1000,0,2,
306,25,1000,0,2,
307,25,1000,0,3,
308,25,1000,0,1,
309,25,1000,0,3,
310,25,1000,0,1,
311,25,1000,0,2,
312,25,1000,0,1,
313,25,1000,0,3,
314,25,1000,0,1,
315,25,1000,0,2,
316,25,1000,0,2,
317,25,1000,0,2,
318,25,1000,0,1,
319,25,1000,0,2,
320,25,1000,0,3,
321,25,1000,0,2,
322,25,1000,0,2,
323,25,1000,0,2,
324,25,1000,0,2,
325,25,1000,0,4,
326,25,1000,0,2,
327,25,1000,0,3,
328,25,1000,0,2,
329,25,1000,0,1,
330,25,1000,0,4,
331,25,1000,0,2,
332,25,1000,0,2,
333,25,1000,0,2,
334,25,1000,0,1,
335,25,1000,0,2,
336,25,1000,0,2,
337,25,1000,0,1,
338,25,1000,0,1,
339,25,1000,0,3,
340,25,1000,0,2,
341,25,1000,0,1,
342,25,1000,0,2,
343,25,1000,0,1,
344,25,1000,0,1,
345,25,1000,0,2,
346,25,1000,0,1,
347,25,1000,0,1,
348,25,1000,0,3,
349,25,1000,0,2,
350,25,1000,0,1,
351,25,1000,0,2,
352,25,1000,0,2,
353,25,1000,0,1,
354,25,1000,0,2,
355,25,1000,0,2,
356,25,1000,0,1,
357,25,1000,0,2,
358,25,1000,0,2,
359,25,1000,0,1,
360,25,1000,0,1,
361,25,1000,0,1,
362,25,1000,0,3,
363,25,1000,0,1,
364,25,1000,0,2,
365,25,1000,0,1,
366,25,1000,0,2,
367,25,1000,0,3,
368,25,1000,0,1,
369,25,1000,0,2,
370,25,1000,0,1,
371,25,1000,0,2,
372,25,1000,0,2,
373,25,1000,0,1,
374,25,1000,0,2,
375,25,1000,0,2,
376,25,1000,0,1,
377,25,1000,0,4,
378,25,1000,0,1,
379,25,1000,0,1,
380,25,1000,0,2,
381,25,1000,0,1,
382,25,1000,0,3,
383,25,1000,0,3,
384,25,1000,0,3,
385,25,1000,0,1,
386,25,1000,0,3,
387,25,1000,0,1,
388,25,1000,0,3,
389,25,1000,0,1,
390,25,1000,0,0,
391,25,1000,0,1,
392,25,1000,0,1,
393,25,1000,0,1,
394,25,1000,0,2,
395,25,1000,0,2,
396,25,1000,0,2,
397,25,1000,0,1,
398,25,1000,0,1,
399,25,1000,0,2,
400,25,1000,0,1,
1,25,2500,0,3,
2,25,2500,0,2,
3,25,2500,0,1,
4,25,2500,0,1,
5,25,2500,0,3,
6,25,2500,0,3,
7,25,2500,0,0,
8,25,2500,0,3,
9,25,2500,0,1,
10,25,2500,0,1,
11,25,2500,0,2,
12,25,2500,0,1,
13,25,2500,0,2,
14,25,2500,0,1,
15,25,2500,0,1,
16,25,2500,0,1,
17,25,2500,0,2,
18,25,2500,0,2,
19,25,2500,0,2,
20,25,2500,0,0,
21,25,2500,0,2,
22,25,2500,0,1,
23,25,2500,0,2,
24,25,2500,0,2,
25,25,2500,0,2,
26,25,2500,0,3,
27,25,2500,0,2,
28,25,2500,0,2,
29,25,2500,0,3,
30,25,2500,0,1,
31,25,2500,0,2,
32,25,2500,0,2,
33,25,2500,0,2,
34,25,2500,0,1,
35,25,2500,0,2,
36,25,2500,0,3,
37,25,2500,0,2,
38,25,2500,0,1,
39,25,2500,0,2,
40,25,2500,0,2,
41,25,2500,0,2,
42,25,2500,0,2,
43,25,2500,0,1,
44,25,2500,0,1,
45,25,2500,0,1,
46,25,2500,0,1,
47,25,2500,0,3,
48,25,2500,0,2,
49,25,2500,0,1,
50,25,2500,0,3,
51,25,2500,0,3,
52,25,2500,0,1,
53,25,2500,0,1,
54,25,2500,0,1,
55,25,2500,0,3,
56,25,2500,0,1,
57,25,2500,0,1,
58,25,2500,0,2,
59,25,2500,0,2,
60,25,2500,0,2,
61,25,2500,0,1,
62,25,2500,0,2,
63,25,2500,0,2,
64,25,2500,0,2,
65,25,2500,0,0,
66,25,2500,0,2,
67,25,2500,0,1,
68,25,2500,0,0,
69,25,2500,0,2,
70,25,2500,0,1,
71,25,2500,0,1,
72,25,2500,0,1,
73,25,2500,0,0,
74,25,2500,0,4,
75,25,2500,0,1,
76,25,2500,0,1,
77,25,2500,0,2,
78,25,2500,0,2,
79,25,2500,0,1,
80,25,2500,0,1,
81,25,2500,0,1,
82,25,2500,0,1,
83,25,2500,0,1,
84,25,2500,0,2,
85,25,2500,0,3,
86,25,2500,0,1,
87,25,2500,0,1,
88,25,2500,0,3,
89,25,2500,0,1,
90,25,2500,0,3,
91,25,2500,0,0,
92,25,2500,0,1,
93,25,2500,0,4,
94,25,2500,0,1,
95,25,2500,0,1,
96,25,2500,0,1,
97,25,2500,0,2,
98,25,2500,0,1,
99,25,2500,0,2,
100,25,2500,0,2,
101,25,2500,0,1,
102,25,2500,0,1,
103,25,2500,0,2,
104,25,2500,0,2,
105,25,2500,0,1,
106,25,2500,0,3,
107,25,2500,0,1,
108,25,2500,0,1,
109,25,2500,0,1,
110,25,2500,0,1,
111,25,2500,0,2,
112,25,2500,0,3,
113,25,2500,0,2,
114,25,2500,0,0,
115,25,2500,0,1,
116,25,2500,0,2,
117,25,2500,0,1,
118,25,2500,0,1,
119,25,2500,0,2,
120,25,2500,0,2,
121,25,2500,0,1,
122,25,2500,0,2,
123,25,2500,0,0,
124,25,2500,0,2,
125,25,2500,0,0,
126,25,2500,0,2,
127,25,2500,0,1,
128,25,2500,0,1,
129,25,2500,0,1,
130,25,2500,0,1,
131,25,2500,0,1,
132,25,2500,0,1,
133,25,2500,0,2,
134,25,2500,0,1,
135,25,2500,0,1,
136,25,2500,0,1,
137,25,2500,0,1,
138,25,2500,0,1,
139,25,2500,0,1,
140,25,2500,0,2,
141,25,2500,0,2,
142,25,2500,0,3,
143,25,2500,0,3,
144,25,2500,0,1,
145,25,2500,0,1,
146,25,2500,0,2,
147,25,2500,0,1,
148,25,2500,0,1,
149,25,2500,0,1,
150,25,2500,0,1,
151,25,2500,0,2,
152,25,2500,0,1,
153,25,2500,0,1,
154,25,2500,0,1,
155,25,2500,0,1,
156,25,2500,0,2,
157,25,2500,0,2,
158,25,2500,0,1,
159,25,2500,0,2,
160,25,2500,0,2,
161,25,2500,0,2,
162,25,2500,0,1,
163,25,2500,0,1,
164,25,2500,0,1,
165,25,2500,0,1,
166,25,2500,0,1,
167,25,2500,0,2,
168,25,2500,0,1,
169,25,2500,0,1,
170,25,2500,0,1,
171,25,2500,0,1,
172,25,2500,0,1,
173,25,2500,0,2,
174,25,2500,0,1,
175,25,2500,0,0,
176,25,2500,0,1,
177,25,2500,0,2,
178,25,2500,0,1,
179,25,2500,0,0,
180,25,2500,0,2,
181,25,2500,0,1,
182,25,2500,0,1,
183,25,2500,0,1,
184,25,2500,0,1,
185,25,2500,0,1,
186,25,2500,0,2,
187,25,2500,0,2,
188,25,2500,0,3,
189,25,2500,0,0,
190,25,2500,0,1,
191,25,2500,0,3,
192,25,2500,0,0,
193,25,2500,0,3,
194,25,2500,0,2,
195,25,2500,0,1,
196,25,2500,0,2,
197,25,2500,0,1,
198,25,2500,0,2,
199,25,2500,0,2,
200,25,2500,0,1,
201,25,2500,0,1,
202,25,2500,0,1,
203,25,2500,0,4,
204,25,2500,0,2,
205,25,2500,0,1,
206,25,2500,0,1,
207,25,2500,0,2,
208,25,2500,0,1,
209,25,2500,0,2,
210,25,2500,0,1,
211,25,2500,0,1,
212,25,2500,0,2,
213,25,2500,0,1,
214,25,2500,0,2,
215,25,2500,0,2,
216,25,2500,0,1,
217,25,2500,0,1,
218,25,2500,0,1,
219,25,2500,0,1,
220,25,2500,0,3,
221,25,2500,0,1,
222,25,2500,0,1,
223,25,2500,0,3,
224,25,2500,0,1,
225,25,2500,0,4,
226,25,2500,0,2,
227,25,2500,0,2,
228,25,2500,0,2,
229,25,2500,0,1,
230,25,2500,0,1,
231,25,2500,0,1,
232,25,2500,0,1,
233,25,2500,0,2,
234,25,2500,0,1,
235,25,2500,0,2,
236,25,2500,0,1,
237,25,2500,0,2,
238,25,2500,0,3,
239,25,2500,0,1,
240,25,2500,0,1,
241,25,2500,0,2,
242,25,2500,0,3,
243,25,2500,0,0,
244,25,2500,0,2,
245,25,2500,0,3,
246,25,2500,0,1,
247,25,2500,0,1,
248,25,2500,0,1,
249,25,2500,0,1,
250,25,2500,0,1,
251,25,2500,0,1,
252,25,2500,0,2,
253,25,2500,0,2,
254,25,2500,0,1,
255,25,2500,0,3,
256,25,2500,0,1,
257,25,2500,0,2,
258,25,2500,0,4,
259,25,2500,0,2,
260,25,2500,0,2,
261,25,2500,0,4,
262,25,2500,0,0,
263,25,2500,0,2,
264,25,2500,0,2,
265,25,2500,0,2,
266,25,2500,0,1,
267,25,2500,0,2,
268,25,2500,0,1,
269,25,2500,0,3,
270,25,2500,0,2,
271,25,2500,0,3,
272,25,2500,0,2,
273,25,2500,0,4,
274,25,2500,0,1,
275,25,2500,0,0,
276,25,2500,0,1,
277,25,2500,0,1,
278,25,2500,0,2,
279,25,2500,0,1,
280,25,2500,0,1,
281,25,2500,0,3,
282,25,2500,0,1,
283,25,2500,0,2,
284,25,2500,0,2,
285,25,2500,0,1,
286,25,2500,0,2,
287,25,2500,0,1,
288,25,2500,0,2,
289,25,2500,0,1,
290,25,2500,0,2,
291,25,2500,0,2,
292,25,2500,0,1,
293,25,2500,0,1,
294,25,2500,0,2,
295,25,2500,0,2,
296,25,2500,0,4,
297,25,2500,0,2,
298,25,2500,0,1,
299,25,2500,0,1,
300,25,2500,0,5,
301,25,2500,0,1,
302,25,2500,0,1,
303,25,2500,0,1,
304,25,2500,0,2,
305,25,2500,0,1,
306,25,2500,0,2,
307,25,2500,0,3,
308,25,2500,0,2,
309,25,2500,0,1,
310,25,2500,0,1,
311,25,2500,0,2,
312,25,2500,0,3,
313,25,2500,0,3,
314,25,2500,0,1,
315,25,2500,0,3,
316,25,2500,0,4,
317,25,2500,0,1,
318,25,2500,0,2,
319,25,2500,0,1,
320,25,2500,0,1,
321,25,2500,0,1,
322,25,2500,0,1,
323,25,2500,0,4,
324,25,2500,0,2,
325,25,2500,0,1,
326,25,2500,0,3,
327,25,2500,0,1,
328,25,2500,0,1,
329,25,2500,0,3,
330,25,2500,0,2,
331,25,2500,0,2,
332,25,2500,0,2,
333,25,2500,0,1,
334,25,2500,0,2,
335,25,2500,0,2,
336,25,2500,0,2,
337,25,2500,0,2,
338,25,2500,0,2,
339,25,2500,0,1,
340,25,2500,0,3,
341,25,2500,0,1,
342,25,2500,0,3,
343,25,2500,0,4,
344,25,2500,0,2,
345,25,2500,0,1,
346,25,2500,0,3,
347,25,2500,0,3,
348,25,2500,0,1,
349,25,2500,0,1,
350,25,2500,0,1,
351,25,2500,0,3,
352,25,2500,0,1,
353,25,2500,0,1,
354,25,2500,0,2,
355,25,2500,0,3,
356,25,2500,0,1,
357,25,2500,0,2,
358,25,2500,0,2,
359,25,2500,0,2,
360,25,2500,0,2,
361,25,2500,0,1,
362,25,2500,0,2,
363,25,2500,0,1,
364,25,2500,0,1,
365,25,2500,0,0,
366,25,2500,0,1,
367,25,2500,0,1,
368,25,2500,0,2,
369,25,2500,0,1,
370,25,2500,0,2,
371,25,2500,0,1,
372,25,2500,0,4,
373,25,2500,0,2,
374,25,2500,0,2,
375,25,2500,0,1,
376,25,2500,0,1,
377,25,2500,0,2,
378,25,2500,0,1,
379,25,2500,0,2,
380,25,2500,0,0,
381,25,2500,0,3,
382,25,2500,0,1,
383,25,2500,0,1,
384,25,2500,0,2,
385,25,2500,0,2,
386,25,2500,0,2,
387,25,2500,0,1,
388,25,2500,0,2,
389,25,2500,0,2,
390,25,2500,0,2,
391,25,2500,0,1,
392,25,2500,0,1,
393,25,2500,0,1,
394,25,2500,0,1,
395,25,2500,0,2,
396,25,2500,0,1,
397,25,2500,0,2,
398,25,2500,0,3,
399,25,2500,0,1,
400,25,2500,0,5,
1,25,5000,0,1,
2,25,5000,0,2,
3,25,5000,0,2,
4,25,5000,0,2,
5,25,5000,0,1,
6,25,5000,0,0,
7,25,5000,0,2,
8,25,5000,0,1,
9,25,5000,0,2,
10,25,5000,0,1,
11,25,5000,0,2,
12,25,5000,0,2,
13,25,5000,0,2,
14,25,5000,0,1,
15,25,5000,0,2,
16,25,5000,0,1,
17,25,5000,0,3,
18,25,5000,0,1,
19,25,5000,0,1,
20,25,5000,0,1,
21,25,5000,0,2,
22,25,5000,0,1,
23,25,5000,0,3,
24,25,5000,0,1,
25,25,5000,0,1,
26,25,5000,0,1,
27,25,5000,0,0,
28,25,5000,0,2,
29,25,5000,0,3,
30,25,5000,0,1,
31,25,5000,0,1,
32,25,5000,0,1,
33,25,5000,0,1,
34,25,5000,0,2,
35,25,5000,0,1,
36,25,5000,0,1,
37,25,5000,0,1,
38,25,5000,0,1,
39,25,5000,0,2,
40,25,5000,0,3,
41,25,5000,0,1,
42,25,5000,0,1,
43,25,5000,0,2,
44,25,5000,0,1,
45,25,5000,0,1,
46,25,5000,0,1,
47,25,5000,0,2,
48,25,5000,0,1,
49,25,5000,0,1,
50,25,5000,0,2,
51,25,5000,0,1,
52,25,5000,0,2,
53,25,5000,0,1,
54,25,5000,0,3,
55,25,5000,0,2,
56,25,5000,0,1,
57,25,5000,0,2,
58,25,5000,0,3,
59,25,5000,0,3,
60,25,5000,0,2,
61,25,5000,0,3,
62,25,5000,0,1,
63,25,5000,0,1,
64,25,5000,0,2,
65,25,5000,0,0,
66,25,5000,0,2,
67,25,5000,0,3,
68,25,5000,0,1,
69,25,5000,0,2,
70,25,5000,0,1,
71,25,5000,0,0,
72,25,5000,0,4,
73,25,5000,0,2,
74,25,5000,0,0,
75,25,5000,0,1,
76,25,5000,0,1,
77,25,5000,0,2,
78,25,5000,0,1,
79,25,5000,0,1,
80,25,5000,0,1,
81,25,5000,0,1,
82,25,5000,0,3,
83,25,5000,0,2,
84,25,5000,0,1,
85,25,5000,0,3,
86,25,5000,0,2,
87,25,5000,0,1,
88,25,5000,0,1,
89,25,5000,0,2,
90,25,5000,0,1,
91,25,5000,0,1,
92,25,5000,0,1,
93,25,5000,0,1,
94,25,5000,0,2,
95,25,5000,0,0,
96,25,5000,0,2,
97,25,5000,0,0,
98,25,5000,0,1,
99,25,5000,0,2,
100,25,5000,0,2,
101,25,5000,0,1,
102,25,5000,0,2,
103,25,5000,0,2,
104,25,5000,0,1,
105,25,5000,0,1,
106,25,5000,0,2,
107,25,5000,0,1,
108,25,5000,0,1,
109,25,5000,0,2,
110,25,5000,0,1,
111,25,5000,0,1,
112,25,5000,0,2,
113,25,5000,0,1,
114,25,5000,0,2,
115,25,5000,0,1,
116,25,5000,0,1,
117,25,5000,0,3,
118,25,5000,0,2,
119,25,5000,0,2,
120,25,5000,0,1,
121,25,5000,0,2,
122,25,5000,0,4,
123,25,5000,0,1,
124,25,5000,0,1,
125,25,5000,0,3,
126,25,5000,0,2,
127,25,5000,0,1,
128,25,5000,0,3,
129,25,5000,0,0,
130,25,5000,0,1,
131,25,5000,0,1,
132,25,5000,0,2,
133,25,5000,0,2,
134,25,5000,0,1,
135,25,5000,0,2,
136,25,5000,0,1,
137,25,5000,0,2,
138,25,5000,0,3,
139,25,5000,0,2,
140,25,5000,0,5,
141,25,5000,0,1,
142,25,5000,0,2,
143,25,5000,0,1,
144,25,5000,0,1,
145,25,5000,0,3,
146,25,5000,0,2,
147,25,5000,0,2,
148,25,5000,0,3,
149,25,5000,0,1,
150,25,5000,0,4,
151,25,5000,0,1,
152,25,5000,0,1,
153,25,5000,0,1,
154,25,5000,0,3,
155,25,5000,0,1,
156,25,5000,0,2,
157,25,5000,0,1,
158,25,5000,0,1,
159,25,5000,0,1,
160,25,5000,0,3,
161,25,5000,0,1,
162,25,5000,0,1,
163,25,5000,0,2,
164,25,5000,0,4,
165,25,5000,0,1,
166,25,5000,0,0,
167,25,5000,0,4,
168,25,5000,0,1,
169,25,5000,0,1,
170,25,5000,0,2,
171,25,5000,0,1,
172,25,5000,0,1,
173,25,5000,0,2,
174,25,5000,0,2,
175,25,5000,0,1,
176,25,5000,0,2,
177,25,5000,0,2,
178,25,5000,0,3,
179,25,5000,0,2,
180,25,5000,0,1,
181,25,5000,0,1,
182,25,5000,0,1,
183,25,5000,0,2,
184,25,5000,0,0,
185,25,5000,0,3,
186,25,5000,0,1,
187,25,5000,0,2,
188,25,5000,0,1,
189,25,5000,0,1,
190,25,5000,0,1,
191,25,5000,0,4,
192,25,5000,0,1,
193,25,5000,0,2,
194,25,5000,0,0,
195,25,5000,0,2,
196,25,5000,0,1,
197,25,5000,0,1,
198,25,5000,0,1,
199,25,5000,0,1,
200,25,5000,0,4,
201,25,5000,0,1,
202,25,5000,0,3,
203,25,5000,0,1,
204,25,5000,0,2,
205,25,5000,0,1,
206,25,5000,0,0,
207,25,5000,0,1,
208,25,5000,0,2,
209,25,5000,0,2,
210,25,5000,0,1,
211,25,5000,0,1,
212,25,5000,0,2,
213,25,5000,0,3,
214,25,5000,0,2,
215,25,5000,0,3,
216,25,5000,0,2,
217,25,5000,0,2,
218,25,5000,0,1,
219,25,5000,0,2,
220,25,5000,0,2,
221,25,5000,0,1,
222,25,5000,0,2,
223,25,5000,0,1,
224,25,5000,0,2,
225,25,5000,0,1,
226,25,5000,0,3,
227,25,5000,0,0,
228,25,5000,0,2,
229,25,5000,0,1,
230,25,5000,0,1,
231,25,5000,0,1,
232,25,5000,0,1,
233,25,5000,0,2,
234,25,5000,0,0,
235,25,5000,0,1,
236,25,5000,0,2,
237,25,5000,0,1,
238,25,5000,0,2,
239,25,5000,0,2,
240,25,5000,0,1,
241,25,5000,0,1,
242,25,5000,0,1,
243,25,5000,0,2,
244,25,5000,0,3,
245,25,5000,0,1,
246,25,5000,0,2,
247,25,5000,0,2,
248,25,5000,0,1,
249,25,5000,0,2,
250,25,5000,0,2,
251,25,5000,0,1,
252,25,5000,0,1,
253,25,5000,0,1,
254,25,5000,0,1,
255,25,5000,0,2,
256,25,5000,0,2,
257,25,5000,0,1,
258,25,5000,0,1,
259,25,5000,0,1,
260,25,5000,0,1,
261,25,5000,0,2,
262,25,5000,0,1,
263,25,5000,0,2,
264,25,5000,0,1,
265,25,5000,0,2,
266,25,5000,0,0,
267,25,5000,0,1,
268,25,5000,0,2,
269,25,5000,0,1,
270,25,5000,0,1,
271,25,5000,0,3,
272,25,5000,0,2,
273,25,5000,0,2,
274,25,5000,0,1,
275,25,5000,0,1,
276,25,5000,0,1,
277,25,5000,0,2,
278,25,5000,0,1,
279,25,5000,0,1,
280,25,5000,0,4,
281,25,5000,0,1,
282,25,5000,0,1,
283,25,5000,0,2,
284,25,5000,0,2,
285,25,5000,0,1,
286,25,5000,0,3,
287,25,5000,0,1,
288,25,5000,0,1,
289,25,5000,0,4,
290,25,5000,0,2,
291,25,5000,0,3,
292,25,5000,0,2,
293,25,5000,0,2,
294,25,5000,0,2,
295,25,5000,0,2,
296,25,5000,0,2,
297,25,5000,0,1,
298,25,5000,0,3,
299,25,5000,0,4,
300,25,5000,0,2,
301,25,5000,0,0,
302,25,5000,0,2,
303,25,5000,0,2,
304,25,5000,0,2,
305,25,5000,0,1,
306,25,5000,0,1,
307,25,5000,0,1,
308,25,5000,0,2,
309,25,5000,0,2,
310,25,5000,0,2,
311,25,5000,0,3,
312,25,5000,0,3,
313,25,5000,0,1,
314,25,5000,0,4,
315,25,5000,0,2,
316,25,5000,0,1,
317,25,5000,0,3,
318,25,5000,0,2,
319,25,5000,0,2,
320,25,5000,0,1,
321,25,5000,0,1,
322,25,5000,0,4,
323,25,5000,0,3,
324,25,5000,0,1,
325,25,5000,0,1,
326,25,5000,0,2,
327,25,5000,0,2,
328,25,5000,0,3,
329,25,5000,0,1,
330,25,5000,0,1,
331,25,5000,0,1,
332,25,5000,0,1,
333,25,5000,0,1,
334,25,5000,0,1,
335,25,5000,0,2,
336,25,5000,0,0,
337,25,5000,0,1,
338,25,5000,0,3,
339,25,5000,0,2,
340,25,5000,0,4,
341,25,5000,0,0,
342,25,5000,0,1,
343,25,5000,0,2,
344,25,5000,0,2,
345,25,5000,0,2,
346,25,5000,0,1,
347,25,5000,0,1,
348,25,5000,0,1,
349,25,5000,0,1,
350,25,5000,0,2,
351,25,5000,0,2,
352,25,5000,0,4,
353,25,5000,0,1,
354,25,5000,0,2,
355,25,5000,0,2,
356,25,5000,0,3,
357,25,5000,0,0,
358,25,5000,0,2,
359,25,5000,0,2,
360,25,5000,0,2,
361,25,5000,0,1,
362,25,5000,0,1,
363,25,5000,0,1,
364,25,5000,0,1,
365,25,5000,0,1,
366,25,5000,0,3,
367,25,5000,0,2,
368,25,5000,0,1,
369,25,5000,0,1,
370,25,5000,0,1,
371,25,5000,0,2,
372,25,5000,0,2,
373,25,5000,0,2,
374,25,5000,0,3,
375,25,5000,0,1,
376,25,5000,0,0,
377,25,5000,0,2,
378,25,5000,0,2,
379,25,5000,0,1,
380,25,5000,0,1,
381,25,5000,0,4,
382,25,5000,0,0,
383,25,5000,0,4,
384,25,5000,0,2,
385,25,5000,0,1,
386,25,5000,0,2,
387,25,5000,0,1,
388,25,5000,0,2,
389,25,5000,0,2,
390,25,5000,0,0,
391,25,5000,0,1,
392,25,5000,0,1,
393,25,5000,0,1,
394,25,5000,0,1,
395,25,5000,0,2,
396,25,5000,0,0,
397,25,5000,0,2,
398,25,5000,0,2,
399,25,5000,0,2,
400,25,5000,0,1,
1,25,7500,0,1,
2,25,7500,0,1,
3,25,7500,0,1,
4,25,7500,0,2,
5,25,7500,0,3,
6,25,7500,0,2,
7,25,7500,0,1,
8,25,7500,0,1,
9,25,7500,0,1,
10,25,7500,0,1,
11,25,7500,0,2,
12,25,7500,0,1,
13,25,7500,0,1,
14,25,7500,0,2,
15,25,7500,0,2,
16,25,7500,0,1,
17,25,7500,0,1,
18,25,7500,0,2,
19,25,7500,0,1,
20,25,7500,0,1,
21,25,7500,0,2,
22,25,7500,0,1,
23,25,7500,0,0,
24,25,7500,0,1,
25,25,7500,0,2,
26,25,7500,0,2,
27,25,7500,0,1,
28,25,7500,0,2,
29,25,7500,0,1,
30,25,7500,0,3,
31,25,7500,0,1,
32,25,7500,0,0,
33,25,7500,0,2,
34,25,7500,0,1,
35,25,7500,0,2,
36,25,7500,0,1,
37,25,7500,0,2,
38,25,7500,0,2,
39,25,7500,0,1,
40,25,7500,0,3,
41,25,7500,0,2,
42,25,7500,0,0,
43,25,7500,0,2,
44,25,7500,0,1,
45,25,7500,0,1,
46,25,7500,0,2,
47,25,7500,0,1,
48,25,7500,0,2,
49,25,7500,0,1,
50,25,7500,0,2,
51,25,7500,0,1,
52,25,7500,0,0,
53,25,7500,0,2,
54,25,7500,0,0,
55,25,7500,0,2,
56,25,7500,0,0,
57,25,7500,0,1,
58,25,7500,0,3,
59,25,7500,0,1,
60,25,7500,0,1,
61,25,7500,0,2,
62,25,7500,0,1,
63,25,7500,0,2,
64,25,7500,0,2,
65,25,7500,0,2,
66,25,7500,0,2,
67,25,7500,0,2,
68,25,7500,0,1,
69,25,7500,0,1,
70,25,7500,0,2,
71,25,7500,0,1,
72,25,7500,0,1,
73,25,7500,0,1,
74,25,7500,0,1,
75,25,7500,0,2,
76,25,7500,0,1,
77,25,7500,0,1,
78,25,7500,0,2,
79,25,7500,0,1,
80,25,7500,0,1,
81,25,7500,0,1,
82,25,7500,0,2,
83,25,7500,0,2,
84,25,7500,0,0,
85,25,7500,0,2,
86,25,7500,0,1,
87,25,7500,0,1,
88,25,7500,0,1,
89,25,7500,0,2,
90,25,7500,0,1,
91,25,7500,0,1,
92,25,7500,0,1,
93,25,7500,0,2,
94,25,7500,0,1,
95,25,7500,0,2,
96,25,7500,0,0,
97,25,7500,0,1,
98,25,7500,0,2,
99,25,7500,0,2,
100,25,7500,0,1,
101,25,7500,0,1,
102,25,7500,0,2,
103,25,7500,0,1,
104,25,7500,0,1,
105,25,7500,0,1,
106,25,7500,0,1,
107,25,7500,0,1,
108,25,7500,0,2,
109,25,7500,0,0,
110,25,7500,0,1,
111,25,7500,0,1,
112,25,7500,0,2,
113,25,7500,0,0,
114,25,7500,0,1,
115,25,7500,0,2,
116,25,7500,0,1,
117,25,7500,0,0,
118,25,7500,0,2,
119,25,7500,0,1,
120,25,7500,0,2,
121,25,7500,0,2,
122,25,7500,0,1,
123,25,7500,0,2,
124,25,7500,0,0,
125,25,7500,0,2,
126,25,7500,0,1,
127,25,7500,0,2,
128,25,7500,0,1,
129,25,7500,0,0,
130,25,7500,0,3,
131,25,7500,0,1,
132,25,7500,0,1,
133,25,7500,0,2,
134,25,7500,0,1,
135,25,7500,0,1,
136,25,7500,0,1,
137,25,7500,0,3,
138,25,7500,0,2,
139,25,7500,0,2,
140,25,7500,0,1,
141,25,7500,0,1,
142,25,7500,0,1,
143,25,7500,0,2,
144,25,7500,0,2,
145,25,7500,0,1,
146,25,7500,0,1,
147,25,7500,0,1,
148,25,7500,0,2,
149,25,7500,0,2,
150,25,7500,0,2,
151,25,7500,0,1,
152,25,7500,0,2,
153,25,7500,0,1,
154,25,7500,0,1,
155,25,7500,0,2,
156,25,7500,0,1,
157,25,7500,0,3,
158,25,7500,0,1,
